"ISP (CET/CEST)","Area","Reserve Type","Regulation Up - Accepted [17.1.D] (MW)","Regulation Up - Activated [17.1.E] (MWh)","Regulation Down - Accepted [17.1.D] (MW)","Regulation Down - Activated [17.1.E] (MWh)"
"12/01/2019 05:00 - 12/01/2019 06:00","MBA|NO1","FCR","30.00","0.00","30.00",""
"12/01/2019 06:00 - 12/01/2019 07:00","MBA|NO1","FCR","29.00","0.00","29.00",""
"12/01/2019 07:00 - 12/01/2019 08:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"12/01/2019 08:00 - 12/01/2019 09:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"12/01/2019 09:00 - 12/01/2019 10:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"12/01/2019 10:00 - 12/01/2019 11:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"12/01/2019 11:00 - 12/01/2019 12:00","MBA|NO1","FCR","32.00","0.00","32.00",""
"12/01/2019 12:00 - 12/01/2019 13:00","MBA|NO1","FCR","31.00","0.00","31.00",""
"12/01/2019 13:00 - 12/01/2019 14:00","MBA|NO1","FCR","31.10","0.00","31.10",""
"12/01/2019 14:00 - 12/01/2019 15:00","MBA|NO1","FCR","31.00","0.00","31.00",""
"12/01/2019 15:00 - 12/01/2019 16:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"12/01/2019 16:00 - 12/01/2019 17:00","MBA|NO1","FCR","36.00","0.00","36.00",""
"12/01/2019 17:00 - 12/01/2019 18:00","MBA|NO1","FCR","32.80","0.00","32.80",""
"12/01/2019 18:00 - 12/01/2019 19:00","MBA|NO1","FCR","36.90","0.00","36.90",""
"12/01/2019 19:00 - 12/01/2019 20:00","MBA|NO1","FCR","36.10","0.00","36.10",""
"12/01/2019 20:00 - 12/01/2019 21:00","MBA|NO1","FCR","32.00","0.00","32.00",""
"12/01/2019 21:00 - 12/01/2019 22:00","MBA|NO1","FCR","31.00","0.00","31.00",""
"12/01/2019 22:00 - 12/01/2019 23:00","MBA|NO1","FCR","31.10","0.00","31.10",""
"12/01/2019 23:00 - 13/01/2019 00:00","MBA|NO1","FCR","31.10","0.00","31.10",""
"13/01/2019 00:00 - 13/01/2019 01:00","MBA|NO1","FCR","32.00","0.00","32.00",""
"13/01/2019 01:00 - 13/01/2019 02:00","MBA|NO1","FCR","30.90","0.00","30.90",""
"13/01/2019 02:00 - 13/01/2019 03:00","MBA|NO1","FCR","29.00","0.00","29.00",""
"13/01/2019 03:00 - 13/01/2019 04:00","MBA|NO1","FCR","28.90","0.00","28.90",""
"13/01/2019 04:00 - 13/01/2019 05:00","MBA|NO1","FCR","28.90","0.00","28.90",""
"13/01/2019 05:00 - 13/01/2019 06:00","MBA|NO1","FCR","29.00","0.00","29.00",""
"13/01/2019 06:00 - 13/01/2019 07:00","MBA|NO1","FCR","29.90","0.00","29.90",""
"13/01/2019 07:00 - 13/01/2019 08:00","MBA|NO1","FCR","30.10","0.00","30.10",""
"13/01/2019 08:00 - 13/01/2019 09:00","MBA|NO1","FCR","30.00","0.00","30.00",""
"13/01/2019 09:00 - 13/01/2019 10:00","MBA|NO1","FCR","29.90","0.00","29.90",""
"13/01/2019 10:00 - 13/01/2019 11:00","MBA|NO1","FCR","34.90","0.00","34.90",""
"13/01/2019 11:00 - 13/01/2019 12:00","MBA|NO1","FCR","36.00","0.00","36.00",""
"13/01/2019 12:00 - 13/01/2019 13:00","MBA|NO1","FCR","35.90","0.00","35.90",""
"13/01/2019 13:00 - 13/01/2019 14:00","MBA|NO1","FCR","33.10","0.00","33.10",""
"13/01/2019 14:00 - 13/01/2019 15:00","MBA|NO1","FCR","32.90","0.00","32.90",""
"13/01/2019 15:00 - 13/01/2019 16:00","MBA|NO1","FCR","33.00","0.00","33.00",""
"13/01/2019 16:00 - 13/01/2019 17:00","MBA|NO1","FCR","34.90","0.00","34.90",""
"13/01/2019 17:00 - 13/01/2019 18:00","MBA|NO1","FCR","34.90","0.00","34.90",""
"13/01/2019 18:00 - 13/01/2019 19:00","MBA|NO1","FCR","36.00","0.00","36.00",""
"13/01/2019 19:00 - 13/01/2019 20:00","MBA|NO1","FCR","35.90","0.00","35.90",""
"13/01/2019 20:00 - 13/01/2019 21:00","MBA|NO1","FCR","36.10","0.00","36.10",""
"13/01/2019 21:00 - 13/01/2019 22:00","MBA|NO1","FCR","35.90","0.00","35.90",""
"13/01/2019 22:00 - 13/01/2019 23:00","MBA|NO1","FCR","34.70","0.00","34.70",""
"13/01/2019 23:00 - 14/01/2019 00:00","MBA|NO1","FCR","35.00","0.00","35.00",""
"14/01/2019 00:00 - 14/01/2019 01:00","MBA|NO1","FCR","31.00","0.00","31.00",""
"14/01/2019 01:00 - 14/01/2019 02:00","MBA|NO1","FCR","30.90","0.00","30.90",""
"14/01/2019 02:00 - 14/01/2019 03:00","MBA|NO1","FCR","30.90","0.00","30.90",""
"14/01/2019 03:00 - 14/01/2019 04:00","MBA|NO1","FCR","30.90","0.00","30.90",""
"14/01/2019 04:00 - 14/01/2019 05:00","MBA|NO1","FCR","30.90","0.77","30.90",""
"14/01/2019 05:00 - 14/01/2019 06:00","MBA|NO1","FCR","31.00","0.00","31.00",""
"14/01/2019 06:00 - 14/01/2019 07:00","MBA|NO1","FCR","32.50","0.00","32.50",""
"14/01/2019 07:00 - 14/01/2019 08:00","MBA|NO1","FCR","34.40","0.00","34.40",""
"14/01/2019 08:00 - 14/01/2019 09:00","MBA|NO1","FCR","28.50","0.00","28.50",""
"14/01/2019 09:00 - 14/01/2019 10:00","MBA|NO1","FCR","30.40","0.00","30.40",""
"14/01/2019 10:00 - 14/01/2019 11:00","MBA|NO1","FCR","30.50","0.00","30.50",""
"14/01/2019 11:00 - 14/01/2019 12:00","MBA|NO1","FCR","28.50","0.00","28.50",""
"14/01/2019 12:00 - 14/01/2019 13:00","MBA|NO1","FCR","31.40","0.00","31.40",""
"14/01/2019 13:00 - 14/01/2019 14:00","MBA|NO1","FCR","31.50","0.00","31.50",""
"14/01/2019 14:00 - 14/01/2019 15:00","MBA|NO1","FCR","31.50","0.00","31.50",""
"14/01/2019 15:00 - 14/01/2019 16:00","MBA|NO1","FCR","31.40","0.00","31.40",""
"14/01/2019 16:00 - 14/01/2019 17:00","MBA|NO1","FCR","34.50","0.00","34.50",""
"14/01/2019 17:00 - 14/01/2019 18:00","MBA|NO1","FCR","33.50","0.00","33.50",""
"14/01/2019 18:00 - 14/01/2019 19:00","MBA|NO1","FCR","35.40","0.00","35.40",""
"14/01/2019 19:00 - 14/01/2019 20:00","MBA|NO1","FCR","35.50","0.00","35.50",""
"14/01/2019 20:00 - 14/01/2019 21:00","MBA|NO1","FCR","35.50","0.00","35.50",""
"14/01/2019 21:00 - 14/01/2019 22:00","MBA|NO1","FCR","35.50","0.00","35.50",""
"14/01/2019 22:00 - 14/01/2019 23:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"14/01/2019 23:00 - 15/01/2019 00:00","MBA|NO1","FCR","35.00","0.00","35.00",""
"15/01/2019 00:00 - 15/01/2019 01:00","MBA|NO1","FCR","35.80","0.00","35.80",""
"15/01/2019 01:00 - 15/01/2019 02:00","MBA|NO1","FCR","35.70","0.00","35.70",""
"15/01/2019 02:00 - 15/01/2019 03:00","MBA|NO1","FCR","35.70","0.00","35.70",""
"15/01/2019 03:00 - 15/01/2019 04:00","MBA|NO1","FCR","31.80","0.00","31.80",""
"15/01/2019 04:00 - 15/01/2019 05:00","MBA|NO1","FCR","31.60","0.00","31.60",""
"15/01/2019 05:00 - 15/01/2019 06:00","MBA|NO1","FCR","31.70","0.00","31.70",""
"15/01/2019 06:00 - 15/01/2019 07:00","MBA|NO1","FCR","36.70","0.00","36.70",""
"15/01/2019 07:00 - 15/01/2019 08:00","MBA|NO1","FCR","36.80","0.00","36.80",""
"15/01/2019 08:00 - 15/01/2019 09:00","MBA|NO1","FCR","38.60","0.00","38.60",""
"15/01/2019 09:00 - 15/01/2019 10:00","MBA|NO1","FCR","38.80","0.00","38.80",""
"15/01/2019 10:00 - 15/01/2019 11:00","MBA|NO1","FCR","38.00","0.00","38.00",""
"15/01/2019 11:00 - 15/01/2019 12:00","MBA|NO1","FCR","38.20","0.00","38.20",""
"15/01/2019 12:00 - 15/01/2019 13:00","MBA|NO1","FCR","39.10","0.00","39.10",""
"15/01/2019 13:00 - 15/01/2019 14:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"15/01/2019 14:00 - 15/01/2019 15:00","MBA|NO1","FCR","37.20","0.00","37.20",""
"15/01/2019 15:00 - 15/01/2019 16:00","MBA|NO1","FCR","37.10","0.00","37.10",""
"15/01/2019 16:00 - 15/01/2019 17:00","MBA|NO1","FCR","39.10","0.00","39.10",""
"15/01/2019 17:00 - 15/01/2019 18:00","MBA|NO1","FCR","35.20","0.00","35.20",""
"15/01/2019 18:00 - 15/01/2019 19:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"15/01/2019 19:00 - 15/01/2019 20:00","MBA|NO1","FCR","36.20","0.00","36.20",""
"15/01/2019 20:00 - 15/01/2019 21:00","MBA|NO1","FCR","40.70","0.00","40.70",""
"15/01/2019 21:00 - 15/01/2019 22:00","MBA|NO1","FCR","34.20","0.00","34.20",""
"15/01/2019 22:00 - 15/01/2019 23:00","MBA|NO1","FCR","33.00","0.00","33.00",""
"15/01/2019 23:00 - 16/01/2019 00:00","MBA|NO1","FCR","33.10","0.00","33.10",""
"16/01/2019 00:00 - 16/01/2019 01:00","MBA|NO1","FCR","35.00","0.00","35.00",""
"16/01/2019 01:00 - 16/01/2019 02:00","MBA|NO1","FCR","34.70","0.00","34.70",""
"16/01/2019 02:00 - 16/01/2019 03:00","MBA|NO1","FCR","34.90","0.00","34.90",""
"16/01/2019 03:00 - 16/01/2019 04:00","MBA|NO1","FCR","34.90","0.00","34.90",""
"16/01/2019 04:00 - 16/01/2019 05:00","MBA|NO1","FCR","35.00","0.00","35.00",""
"16/01/2019 05:00 - 16/01/2019 06:00","MBA|NO1","FCR","32.70","0.00","32.70",""
"16/01/2019 06:00 - 16/01/2019 07:00","MBA|NO1","FCR","35.90","0.00","35.90",""
"16/01/2019 07:00 - 16/01/2019 08:00","MBA|NO1","FCR","34.30","0.00","34.30",""
"16/01/2019 08:00 - 16/01/2019 09:00","MBA|NO1","FCR","34.40","0.00","34.40",""
"16/01/2019 09:00 - 16/01/2019 10:00","MBA|NO1","FCR","34.30","0.00","34.30",""
"16/01/2019 10:00 - 16/01/2019 11:00","MBA|NO1","FCR","36.40","0.00","36.40",""
"16/01/2019 11:00 - 16/01/2019 12:00","MBA|NO1","FCR","42.40","0.00","42.40",""
"16/01/2019 12:00 - 16/01/2019 13:00","MBA|NO1","FCR","42.20","0.00","42.20",""
"16/01/2019 13:00 - 16/01/2019 14:00","MBA|NO1","FCR","45.30","0.00","45.30",""
"16/01/2019 14:00 - 16/01/2019 15:00","MBA|NO1","FCR","42.40","0.00","42.40",""
"16/01/2019 15:00 - 16/01/2019 16:00","MBA|NO1","FCR","40.20","0.00","40.20",""
"16/01/2019 16:00 - 16/01/2019 17:00","MBA|NO1","FCR","40.40","0.00","40.40",""
"16/01/2019 17:00 - 16/01/2019 18:00","MBA|NO1","FCR","39.70","0.00","39.70",""
"16/01/2019 18:00 - 16/01/2019 19:00","MBA|NO1","FCR","39.90","0.00","39.90",""
"16/01/2019 19:00 - 16/01/2019 20:00","MBA|NO1","FCR","44.90","0.00","44.90",""
"16/01/2019 20:00 - 16/01/2019 21:00","MBA|NO1","FCR","39.00","0.00","39.00",""
"16/01/2019 21:00 - 16/01/2019 22:00","MBA|NO1","FCR","37.90","0.00","37.90",""
"16/01/2019 22:00 - 16/01/2019 23:00","MBA|NO1","FCR","39.00","0.00","39.00",""
"16/01/2019 23:00 - 17/01/2019 00:00","MBA|NO1","FCR","38.90","0.00","38.90",""
"17/01/2019 00:00 - 17/01/2019 01:00","MBA|NO1","FCR","39.20","0.00","39.20",""
"17/01/2019 01:00 - 17/01/2019 02:00","MBA|NO1","FCR","42.00","0.00","42.00",""
"17/01/2019 02:00 - 17/01/2019 03:00","MBA|NO1","FCR","42.10","0.00","42.10",""
"17/01/2019 03:00 - 17/01/2019 04:00","MBA|NO1","FCR","42.20","0.00","42.20",""
"17/01/2019 04:00 - 17/01/2019 05:00","MBA|NO1","FCR","42.10","0.00","42.10",""
"17/01/2019 05:00 - 17/01/2019 06:00","MBA|NO1","FCR","35.00","0.00","35.00",""
"17/01/2019 06:00 - 17/01/2019 07:00","MBA|NO1","FCR","39.10","0.00","39.10",""
"17/01/2019 07:00 - 17/01/2019 08:00","MBA|NO1","FCR","42.60","0.00","42.60",""
"17/01/2019 08:00 - 17/01/2019 09:00","MBA|NO1","FCR","42.80","0.00","42.80",""
"17/01/2019 09:00 - 17/01/2019 10:00","MBA|NO1","FCR","43.00","0.00","43.00",""
"17/01/2019 10:00 - 17/01/2019 11:00","MBA|NO1","FCR","42.90","6.44","42.90",""
"17/01/2019 11:00 - 17/01/2019 12:00","MBA|NO1","FCR","42.90","0.00","42.90",""
"17/01/2019 12:00 - 17/01/2019 13:00","MBA|NO1","FCR","43.00","0.00","43.00",""
"17/01/2019 13:00 - 17/01/2019 14:00","MBA|NO1","FCR","44.00","0.00","44.00",""
"17/01/2019 14:00 - 17/01/2019 15:00","MBA|NO1","FCR","43.90","0.00","43.90",""
"17/01/2019 15:00 - 17/01/2019 16:00","MBA|NO1","FCR","40.90","0.00","40.90",""
"17/01/2019 16:00 - 17/01/2019 17:00","MBA|NO1","FCR","42.00","0.00","42.00",""
"17/01/2019 17:00 - 17/01/2019 18:00","MBA|NO1","FCR","40.00","0.00","40.00",""
"17/01/2019 18:00 - 17/01/2019 19:00","MBA|NO1","FCR","51.00","0.00","51.00",""
"17/01/2019 19:00 - 17/01/2019 20:00","MBA|NO1","FCR","51.90","0.00","51.90",""
"17/01/2019 20:00 - 17/01/2019 21:00","MBA|NO1","FCR","52.90","0.00","52.90",""
"17/01/2019 21:00 - 17/01/2019 22:00","MBA|NO1","FCR","54.60","0.00","54.60",""
"17/01/2019 22:00 - 17/01/2019 23:00","MBA|NO1","FCR","47.40","0.00","47.40",""
"17/01/2019 23:00 - 18/01/2019 00:00","MBA|NO1","FCR","46.50","0.00","46.50",""
"18/01/2019 00:00 - 18/01/2019 01:00","MBA|NO1","FCR","37.30","0.00","37.30",""
"18/01/2019 01:00 - 18/01/2019 02:00","MBA|NO1","FCR","37.30","0.00","37.30",""
"18/01/2019 02:00 - 18/01/2019 03:00","MBA|NO1","FCR","37.20","0.00","37.20",""
"18/01/2019 03:00 - 18/01/2019 04:00","MBA|NO1","FCR","37.30","0.00","37.30",""
"18/01/2019 04:00 - 18/01/2019 05:00","MBA|NO1","FCR","38.30","0.00","38.30",""
"18/01/2019 05:00 - 18/01/2019 06:00","MBA|NO1","FCR","42.30","0.00","42.30",""
"18/01/2019 06:00 - 18/01/2019 07:00","MBA|NO1","FCR","45.40","0.00","45.40",""
"18/01/2019 07:00 - 18/01/2019 08:00","MBA|NO1","FCR","53.10","0.00","53.10",""
"18/01/2019 08:00 - 18/01/2019 09:00","MBA|NO1","FCR","51.10","0.00","51.10",""
"18/01/2019 09:00 - 18/01/2019 10:00","MBA|NO1","FCR","52.00","0.00","52.00",""
"18/01/2019 10:00 - 18/01/2019 11:00","MBA|NO1","FCR","52.10","0.00","52.10",""
"18/01/2019 11:00 - 18/01/2019 12:00","MBA|NO1","FCR","52.10","0.00","52.10",""
"18/01/2019 12:00 - 18/01/2019 13:00","MBA|NO1","FCR","52.50","0.00","52.50",""
"18/01/2019 13:00 - 18/01/2019 14:00","MBA|NO1","FCR","54.30","0.00","54.30",""
"18/01/2019 14:00 - 18/01/2019 15:00","MBA|NO1","FCR","57.20","0.00","57.20",""
"18/01/2019 15:00 - 18/01/2019 16:00","MBA|NO1","FCR","57.30","0.00","57.30",""
"18/01/2019 16:00 - 18/01/2019 17:00","MBA|NO1","FCR","54.50","0.00","54.50",""
"18/01/2019 17:00 - 18/01/2019 18:00","MBA|NO1","FCR","51.50","0.00","51.50",""
"18/01/2019 18:00 - 18/01/2019 19:00","MBA|NO1","FCR","51.50","0.00","51.50",""
"18/01/2019 19:00 - 18/01/2019 20:00","MBA|NO1","FCR","56.20","0.00","56.20",""
"18/01/2019 20:00 - 18/01/2019 21:00","MBA|NO1","FCR","56.30","0.00","56.30",""
"18/01/2019 21:00 - 18/01/2019 22:00","MBA|NO1","FCR","50.30","0.00","50.30",""
"18/01/2019 22:00 - 18/01/2019 23:00","MBA|NO1","FCR","42.30","0.00","42.30",""
"18/01/2019 23:00 - 19/01/2019 00:00","MBA|NO1","FCR","40.40","0.00","40.40",""
"19/01/2019 00:00 - 19/01/2019 01:00","MBA|NO1","FCR","36.50","0.00","36.50",""
"19/01/2019 01:00 - 19/01/2019 02:00","MBA|NO1","FCR","39.60","0.00","39.60",""
"19/01/2019 02:00 - 19/01/2019 03:00","MBA|NO1","FCR","39.60","0.00","39.60",""
"19/01/2019 03:00 - 19/01/2019 04:00","MBA|NO1","FCR","40.40","0.00","40.40",""
"19/01/2019 04:00 - 19/01/2019 05:00","MBA|NO1","FCR","40.60","0.00","40.60",""
"19/01/2019 05:00 - 19/01/2019 06:00","MBA|NO1","FCR","40.50","0.00","40.50",""
"19/01/2019 06:00 - 19/01/2019 07:00","MBA|NO1","FCR","40.60","0.00","40.60",""
"19/01/2019 07:00 - 19/01/2019 08:00","MBA|NO1","FCR","39.50","0.00","39.50",""
"19/01/2019 08:00 - 19/01/2019 09:00","MBA|NO1","FCR","40.60","0.00","40.60",""
"19/01/2019 09:00 - 19/01/2019 10:00","MBA|NO1","FCR","41.40","0.00","41.40",""
"19/01/2019 10:00 - 19/01/2019 11:00","MBA|NO1","FCR","35.60","0.00","35.60",""
"19/01/2019 11:00 - 19/01/2019 12:00","MBA|NO1","FCR","37.50","0.00","37.50",""
"19/01/2019 12:00 - 19/01/2019 13:00","MBA|NO1","FCR","41.60","0.00","41.60",""
"19/01/2019 13:00 - 19/01/2019 14:00","MBA|NO1","FCR","41.60","0.00","41.60",""
"19/01/2019 14:00 - 19/01/2019 15:00","MBA|NO1","FCR","41.20","0.00","41.20",""
"19/01/2019 15:00 - 19/01/2019 16:00","MBA|NO1","FCR","41.40","0.00","41.40",""
"19/01/2019 16:00 - 19/01/2019 17:00","MBA|NO1","FCR","50.80","0.00","50.80",""
"19/01/2019 17:00 - 19/01/2019 18:00","MBA|NO1","FCR","38.40","0.00","38.40",""
"19/01/2019 18:00 - 19/01/2019 19:00","MBA|NO1","FCR","45.60","0.00","45.60",""
"19/01/2019 19:00 - 19/01/2019 20:00","MBA|NO1","FCR","42.50","0.00","42.50",""
"19/01/2019 20:00 - 19/01/2019 21:00","MBA|NO1","FCR","42.60","0.00","42.60",""
"19/01/2019 21:00 - 19/01/2019 22:00","MBA|NO1","FCR","42.60","0.00","42.60",""
"19/01/2019 22:00 - 19/01/2019 23:00","MBA|NO1","FCR","41.40","0.00","41.40",""
"19/01/2019 23:00 - 20/01/2019 00:00","MBA|NO1","FCR","41.60","1.04","41.60",""
"20/01/2019 00:00 - 20/01/2019 01:00","MBA|NO1","FCR","37.30","0.00","37.30",""
"20/01/2019 01:00 - 20/01/2019 02:00","MBA|NO1","FCR","40.30","0.00","40.30",""
"20/01/2019 02:00 - 20/01/2019 03:00","MBA|NO1","FCR","40.30","0.00","40.30",""
"20/01/2019 03:00 - 20/01/2019 04:00","MBA|NO1","FCR","38.30","0.00","38.30",""
"20/01/2019 04:00 - 20/01/2019 05:00","MBA|NO1","FCR","37.20","0.00","37.20",""
"20/01/2019 05:00 - 20/01/2019 06:00","MBA|NO1","FCR","38.30","0.00","38.30",""
"20/01/2019 06:00 - 20/01/2019 07:00","MBA|NO1","FCR","38.30","0.00","38.30",""
"20/01/2019 07:00 - 20/01/2019 08:00","MBA|NO1","FCR","41.30","0.00","41.30",""
"20/01/2019 08:00 - 20/01/2019 09:00","MBA|NO1","FCR","43.20","0.00","43.20",""
"20/01/2019 09:00 - 20/01/2019 10:00","MBA|NO1","FCR","43.30","0.00","43.30",""
"20/01/2019 10:00 - 20/01/2019 11:00","MBA|NO1","FCR","45.30","0.00","45.30",""
"20/01/2019 11:00 - 20/01/2019 12:00","MBA|NO1","FCR","42.30","0.00","42.30",""
"20/01/2019 12:00 - 20/01/2019 13:00","MBA|NO1","FCR","45.40","0.00","45.40",""
"20/01/2019 13:00 - 20/01/2019 14:00","MBA|NO1","FCR","44.90","0.00","44.90",""
"20/01/2019 14:00 - 20/01/2019 15:00","MBA|NO1","FCR","44.20","0.00","44.20",""
"20/01/2019 15:00 - 20/01/2019 16:00","MBA|NO1","FCR","41.50","0.00","41.50",""
"20/01/2019 16:00 - 20/01/2019 17:00","MBA|NO1","FCR","41.20","0.00","41.20",""
"20/01/2019 17:00 - 20/01/2019 18:00","MBA|NO1","FCR","41.30","0.00","41.30",""
"20/01/2019 18:00 - 20/01/2019 19:00","MBA|NO1","FCR","38.30","0.00","38.30",""
"20/01/2019 19:00 - 20/01/2019 20:00","MBA|NO1","FCR","36.10","0.00","36.10",""
"20/01/2019 20:00 - 20/01/2019 21:00","MBA|NO1","FCR","38.40","0.00","38.40",""
"20/01/2019 21:00 - 20/01/2019 22:00","MBA|NO1","FCR","41.50","0.00","41.50",""
"20/01/2019 22:00 - 20/01/2019 23:00","MBA|NO1","FCR","45.20","0.00","45.20",""
"20/01/2019 23:00 - 21/01/2019 00:00","MBA|NO1","FCR","42.30","0.00","42.30",""
"21/01/2019 00:00 - 21/01/2019 01:00","MBA|NO1","FCR","40.30","0.00","40.30",""
"21/01/2019 01:00 - 21/01/2019 02:00","MBA|NO1","FCR","40.30","0.00","40.30",""
"21/01/2019 02:00 - 21/01/2019 03:00","MBA|NO1","FCR","38.20","0.00","38.20",""
"21/01/2019 03:00 - 21/01/2019 04:00","MBA|NO1","FCR","37.30","0.00","37.30",""
"21/01/2019 04:00 - 21/01/2019 05:00","MBA|NO1","FCR","36.30","0.00","36.30",""
"21/01/2019 05:00 - 21/01/2019 06:00","MBA|NO1","FCR","38.30","0.00","38.30",""
"21/01/2019 06:00 - 21/01/2019 07:00","MBA|NO1","FCR","38.00","0.00","38.00",""
"21/01/2019 07:00 - 21/01/2019 08:00","MBA|NO1","FCR","43.10","0.00","43.10",""
"21/01/2019 08:00 - 21/01/2019 09:00","MBA|NO1","FCR","41.10","0.00","41.10",""
"21/01/2019 09:00 - 21/01/2019 10:00","MBA|NO1","FCR","41.00","0.00","41.00",""
"21/01/2019 10:00 - 21/01/2019 11:00","MBA|NO1","FCR","42.10","0.00","42.10",""
"21/01/2019 11:00 - 21/01/2019 12:00","MBA|NO1","FCR","43.10","0.00","43.10",""
"21/01/2019 12:00 - 21/01/2019 13:00","MBA|NO1","FCR","44.10","0.00","44.10",""
"21/01/2019 13:00 - 21/01/2019 14:00","MBA|NO1","FCR","45.30","0.00","45.30",""
"21/01/2019 14:00 - 21/01/2019 15:00","MBA|NO1","FCR","43.10","0.00","43.10",""
"21/01/2019 15:00 - 21/01/2019 16:00","MBA|NO1","FCR","41.10","0.00","41.10","4.11"
"21/01/2019 16:00 - 21/01/2019 17:00","MBA|NO1","FCR","40.00","0.00","40.00",""
"21/01/2019 17:00 - 21/01/2019 18:00","MBA|NO1","FCR","39.10","0.00","39.10",""
"21/01/2019 18:00 - 21/01/2019 19:00","MBA|NO1","FCR","39.10","0.00","39.10",""
"21/01/2019 19:00 - 21/01/2019 20:00","MBA|NO1","FCR","39.10","0.00","39.10",""
"21/01/2019 20:00 - 21/01/2019 21:00","MBA|NO1","FCR","43.00","0.00","43.00",""
"21/01/2019 21:00 - 21/01/2019 22:00","MBA|NO1","FCR","42.30","0.00","42.30",""
"21/01/2019 22:00 - 21/01/2019 23:00","MBA|NO1","FCR","43.30","0.00","43.30",""
"21/01/2019 23:00 - 22/01/2019 00:00","MBA|NO1","FCR","41.30","0.00","41.30",""
"22/01/2019 00:00 - 22/01/2019 01:00","MBA|NO1","FCR","44.30","0.00","44.30",""
"22/01/2019 01:00 - 22/01/2019 02:00","MBA|NO1","FCR","46.50","0.00","46.50",""
"22/01/2019 02:00 - 22/01/2019 03:00","MBA|NO1","FCR","46.50","0.00","46.50",""
"22/01/2019 03:00 - 22/01/2019 04:00","MBA|NO1","FCR","47.60","0.00","47.60",""
"22/01/2019 04:00 - 22/01/2019 05:00","MBA|NO1","FCR","47.40","0.00","47.40",""
"22/01/2019 05:00 - 22/01/2019 06:00","MBA|NO1","FCR","50.60","0.00","50.60",""
"22/01/2019 06:00 - 22/01/2019 07:00","MBA|NO1","FCR","48.50","0.00","48.50",""
"22/01/2019 07:00 - 22/01/2019 08:00","MBA|NO1","FCR","49.50","0.00","49.50",""
"22/01/2019 08:00 - 22/01/2019 09:00","MBA|NO1","FCR","48.40","0.00","48.40",""
"22/01/2019 09:00 - 22/01/2019 10:00","MBA|NO1","FCR","46.20","0.00","46.20",""
"22/01/2019 10:00 - 22/01/2019 11:00","MBA|NO1","FCR","46.30","0.00","46.30",""
"22/01/2019 11:00 - 22/01/2019 12:00","MBA|NO1","FCR","47.70","0.00","47.70",""
"22/01/2019 12:00 - 22/01/2019 13:00","MBA|NO1","FCR","53.50","0.00","53.50",""
"22/01/2019 13:00 - 22/01/2019 14:00","MBA|NO1","FCR","53.50","0.00","53.50",""
"22/01/2019 14:00 - 22/01/2019 15:00","MBA|NO1","FCR","53.50","0.00","53.50",""
"22/01/2019 15:00 - 22/01/2019 16:00","MBA|NO1","FCR","47.60","0.00","47.60",""
"22/01/2019 16:00 - 22/01/2019 17:00","MBA|NO1","FCR","47.40","0.00","47.40",""
"22/01/2019 17:00 - 22/01/2019 18:00","MBA|NO1","FCR","47.60","0.00","47.60",""
"22/01/2019 18:00 - 22/01/2019 19:00","MBA|NO1","FCR","47.50","0.00","47.50",""
"22/01/2019 19:00 - 22/01/2019 20:00","MBA|NO1","FCR","46.60","0.00","46.60",""
"22/01/2019 20:00 - 22/01/2019 21:00","MBA|NO1","FCR","51.60","0.00","51.60",""
"22/01/2019 21:00 - 22/01/2019 22:00","MBA|NO1","FCR","51.50","0.00","51.50",""
"22/01/2019 22:00 - 22/01/2019 23:00","MBA|NO1","FCR","48.60","0.00","48.60",""
"22/01/2019 23:00 - 23/01/2019 00:00","MBA|NO1","FCR","49.40","0.00","49.40",""
"23/01/2019 00:00 - 23/01/2019 01:00","MBA|NO1","FCR","52.50","0.00","52.50",""
"23/01/2019 01:00 - 23/01/2019 02:00","MBA|NO1","FCR","52.60","0.00","52.60",""
"23/01/2019 02:00 - 23/01/2019 03:00","MBA|NO1","FCR","52.50","0.00","52.50",""
"23/01/2019 03:00 - 23/01/2019 04:00","MBA|NO1","FCR","52.60","0.00","52.60",""
"23/01/2019 04:00 - 23/01/2019 05:00","MBA|NO1","FCR","52.40","0.00","52.40",""
"23/01/2019 05:00 - 23/01/2019 06:00","MBA|NO1","FCR","50.60","0.00","50.60",""
"23/01/2019 06:00 - 23/01/2019 07:00","MBA|NO1","FCR","55.50","0.00","55.50",""
"23/01/2019 07:00 - 23/01/2019 08:00","MBA|NO1","FCR","49.40","0.00","49.40",""
"23/01/2019 08:00 - 23/01/2019 09:00","MBA|NO1","FCR","48.40","0.00","48.40",""
"23/01/2019 09:00 - 23/01/2019 10:00","MBA|NO1","FCR","47.30","0.00","47.30",""
"23/01/2019 10:00 - 23/01/2019 11:00","MBA|NO1","FCR","48.40","0.00","48.40",""
"23/01/2019 11:00 - 23/01/2019 12:00","MBA|NO1","FCR","48.30","0.00","48.30",""
"23/01/2019 12:00 - 23/01/2019 13:00","MBA|NO1","FCR","51.50","0.00","51.50",""
